source_name,source_url,source_fetch_date,jurisdiction,borough,zip_code,work_type,issued_date,permit_status,estimated_job_cost_bucket,permit_id,work_permit,job_filing_number,job_description_short,source_caveat
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-uvek.7ddy~sigm,2026-07-09,New York City,Manhattan,10003,Construction Fence,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-uvek.7ddy~sigm,M00623315-I1-FN,M00623315-I1,CONSTRUCTION FENCE FOR SINGLE FAMILY HOME,"Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-jiy3~5dh6.j7nz,2026-07-09,New York City,Manhattan,10003,Sidewalk Shed,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-jiy3~5dh6.j7nz,M01311236-I1-SH,M01311236-I1,"INSTALLATION OF 300PSF SIDEWALK SHED AS PER PLANS. SIDEWALK SHED SHALL COMPLY WITH CHAPTER 33 OF NYC CODE 2022. NO CHANGE IN USE, OCCUPANCY OR EGRESS UNDER THIS APPLICATION.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-kdr2_b2ta.ktbd,2026-07-09,New York City,Manhattan,10003,Mechanical Systems,2026-07-08T00:00:00.000,Permit Issued,50k_to_100k,row-kdr2_b2ta.ktbd,M01175343-S1-MS,M01175343-S1,Mechanical work as shown on plans,"Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-d2py-sks5_he4g,2026-07-09,New York City,Manhattan,10003,Supported Scaffold,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-d2py-sks5_he4g,M01427428-I1-SF,M01427428-I1,"PROPOSED INSTALLATION OF TEMPORARY PIPE SCAFFOLD AS PER PLANS. WORK SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THIS APPLICATION.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-4y4f~k7ua.bqfc,2026-07-09,New York City,Manhattan,10003,Sidewalk Shed,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-4y4f~k7ua.bqfc,M01427432-I1-SH,M01427432-I1,"PROPOSED INSTALLATION OF HEAVY DUTY SIDEWALK SHED AS PER PLANS. LIVE LOAD 300 LBS PER SQUARE FEET. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THI...","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-ujca-ni3g_mc52,2026-07-09,New York City,Manhattan,10003,Mechanical Systems,2026-07-08T00:00:00.000,Permit Issued,100k_to_250k,row-ujca-ni3g_mc52,M00602861-I1-MS,M00602861-I1,"FILNIG HEREWITH INSTALLATION OF MECHANICAL SYSTEM AS INDICATED ON THE DRAWINGS .NO CHANGE IN USE, EGRESS OR OCCUPANCY.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-amdy_gtzf-ure4,2026-07-09,New York City,Manhattan,10003,Mechanical Systems,2026-07-08T00:00:00.000,Permit Issued,50k_to_100k,row-amdy_gtzf-ure4,M01187474-S1-MS,M01187474-S1,[description withheld: location detail],"Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-x5kf_ayy7.taw6,2026-07-09,New York City,Manhattan,10011,Mechanical Systems,2026-07-08T00:00:00.000,Permit Issued,10k_to_50k,row-x5kf_ayy7.taw6,M01389614-I1-MS,M01389614-I1,"ALLATION OF REFRIGERATION EQUIPMENT ARE PROPOSED ON THE INTERIOR OF THE BUILDING ONLY AND IS LIMITED TO AREA OF WORK ON THE FIRST FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY. FILED TO ADDRESS FDNY VIOLATION 014166565N .","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-pmsy-hpnu.cpht,2026-07-09,New York City,Manhattan,10011,Sidewalk Shed,2026-07-08T00:00:00.000,Permit Issued,under_10k,row-pmsy-hpnu.cpht,M01145952-I1-SH,M01145952-I1,"Installation of temporary sidewalk shed per plan submitted. Work shall comply with 2022 building codes chapter 33. No change in use, egress and/or occupancy with this application.","Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
NYC DOB NOW: Build - Approved Permits,https://data.cityofnewyork.us/Housing-Development/DOB-NOW-Build-Approved-Permits/rbx6-tga4?row=row-mppt-5vjj.67rd,2026-07-09,New York City,Manhattan,10011,Mechanical Systems,2026-07-08T00:00:00.000,Permit Issued,10k_to_50k,row-mppt-5vjj.67rd,M01178339-S2-MS,M01178339-S2,INSTALLATION OF NEW SPLIT HVAC SYSTEM & ASSOCIATED PIPING AS PER THE DRAIWNGS FILED HEREIN. FILED IN CONJUNCTION WITH GC APPLICATION #M01178339-I1,"Public DOB NOW approved-permit records can be incomplete, delayed, revised, duplicated, or mislabeled. Not affiliated with or endorsed by NYC or DOB."
